,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
4182,Terminal Justice,1996.0,Rick King,94,72,5,3.0,3,12,4,1,2,thriller
4183,Heart,1999.0,Charles McDougall,85,48,3,3.3,1,2,11,1,0,thriller
4184,The Soul Guardians,1998.0,Park Kwang-chun,98,74,2,2.8,9,9,8,0,0,thriller
4185,The Void,2016.0,David Cave,86,54,3,2.8,6,5,6,2,0,thriller
4186,Friends Don't Let Friends,2017.0,"James S. 'Jamie' Brown,Lyndee Brown",82,49,1,2.5,12,3,4,0,0,thriller
4187,Money,2017.0,Géla Babluani,90,56,8,3.2,0,5,14,4,0,thriller
4188,The Code,2002.0,Manuel Boursinhac,116,97,5,3.0,1,14,20,3,2,thriller
4189,72 Meters,2004.0,Vladimir Khotinenko,117,134,8,3.3,3,2,19,9,4,thriller
4190,Rainbow Drive,1990.0,Bobby Roth,100,55,2,3.0,1,8,9,0,0,thriller
4191,Involution,2018.0,Pavel Khvaleev,87,61,1,2.7,7,6,4,3,1,thriller
4192,Tick Tock,2000.0,Kevin Tenney,90,47,5,3.1,3,7,3,4,0,thriller
4193,Diana,2018.0,Alejo Moreno,101,74,8,2.8,8,3,9,5,2,thriller
4194,Kee,2019.0,Kalees,133,108,15,2.8,10,14,15,5,2,thriller
4195,Dead West,2016.0,Jeff Ferrell,115,64,6,2.7,8,9,7,1,0,thriller
4196,Blood Pressure,2013.0,Sean Garrity,101,85,5,3.2,0,8,15,3,1,thriller
4197,A Place in Hell,2018.0,David Boorboor,87,59,1,2.6,10,5,3,0,0,thriller
4198,Kantemir,2015.0,Ben Samuels,84,79,4,2.7,8,7,4,0,2,thriller
4199,Quake,1992.0,Louis Morneau,85,51,1,3.4,1,4,2,10,3,thriller
4200,"Shake, Rattle & Roll 13",2011.0,"Chris Martinez,Jerrold Tarog,Richard Somes",145,93,2,2.9,4,5,7,1,0,thriller
4201,Kill and Be Killed,1962.0,Manuel Mur Oti,99,62,11,3.5,0,1,11,16,1,thriller
4202,Night Drive,2010.0,Justin Head,103,46,0,2.9,2,12,5,0,0,thriller
4203,The Uncovering,2018.0,Nacho Ruipérez,110,74,9,2.8,2,11,8,2,1,thriller
4204,The Inheritor,1973.0,Philippe Labro,112,76,9,3.3,1,3,7,4,1,thriller
4205,Murder in Greenwich,2002.0,Tom McLoughlin,89,109,4,3.0,2,5,20,1,1,thriller
4206,The Haunting of Hell House,1999.0,Mitch Marcus,88,59,3,2.9,1,10,3,0,0,thriller
4207,Blessed Are the Children,2016.0,Chris Moore,98,42,4,3.1,2,4,5,1,1,thriller
4208,Fatal Contact: Bird Flu in America,2006.0,Richard Pearce,83,58,5,2.9,2,7,5,2,2,thriller
4209,Trouble Is My Business,2018.0,Tom Konkle,116,55,9,2.9,4,8,7,2,2,thriller
4210,Trade Of Innocents,2012.0,Christopher Bessette,91,73,2,2.8,3,9,6,0,1,thriller
4211,Maniac Farmer,2019.0,Matthew Williams,71,52,7,2.6,12,7,2,2,0,thriller
4212,Sicarivs: The Night and the Silence,2015.0,Javier Muñoz,97,80,11,3.2,1,1,18,13,0,thriller
4213,Das Netz,1975.0,Manfred Purzer,101,41,6,3.3,1,0,5,5,0,thriller
4214,Five Desperate Women,1971.0,Ted Post,73,47,12,3.2,0,7,13,4,0,thriller
4215,Krishnarjuna Yudham,2018.0,Merlapaka Gandhi,158,144,7,2.7,9,18,23,3,1,thriller
4216,Nagin,1976.0,Rajkumar Kohli,180,86,6,3.2,2,3,11,4,0,thriller
4217,Eden Lodge,2015.0,Andreas Prodromou,80,67,3,2.6,11,12,6,1,0,thriller
4218,Fanatic,2019.0,Keith L. Smith,91,82,3,2.3,26,6,5,0,0,thriller
4219,Lost Paradise - Playmates in Hell,2009.0,Rizal Mantovani,80,82,2,2.4,23,9,4,1,0,thriller
4220,Black Jack,1993.0,"Osamu Dezaki,Fumihiro Yoshimura",360,80,19,3.6,0,3,5,16,2,thriller
4221,NightScream,1997.0,Noel Nosseck,87,61,7,2.9,7,8,8,2,2,thriller
4222,Earthstorm,2006.0,Terry Cunningham,90,92,6,2.5,10,14,7,2,0,thriller
4223,999-9999,2002.0,Peter Manus,103,86,9,3.0,4,10,10,1,1,thriller
4224,Vodka Diaries,2018.0,Kushal Srivastava,112,84,6,2.7,8,12,14,2,2,thriller
4225,Secret Games,1992.0,Gregory Dark,90,56,6,3.0,2,6,5,0,0,thriller
4226,The Eyes,2017.0,Robbie Bryan,95,86,3,2.6,12,10,10,1,0,thriller
4227,Maroon,2016.0,Pulkit,94,59,8,3.2,1,4,11,9,0,thriller
4228,Drowning Echo,2019.0,Georges Padey,103,67,2,2.5,14,5,5,1,1,thriller
4229,Death Pool,2017.0,Jared Cohn,90,59,3,2.6,7,7,6,1,0,thriller
4230,Darklight,2004.0,Bill Platt,90,75,6,2.6,6,9,2,0,1,thriller
4231,The Runner,1999.0,Ron Moler,94,91,3,3.0,2,14,11,3,0,thriller
4232,Balance of Power,1996.0,Rick Bennett,92,73,12,3.0,4,5,16,3,1,thriller
4233,Convict 762,1997.0,Luca Bercovici,97,48,2,2.7,10,6,2,1,0,thriller
4234,After Alice,1999.0,Paul Marcus,100,115,6,2.9,3,17,19,3,1,thriller
4235,The Runaway Bus,1954.0,Val Guest,73,65,9,3.2,0,4,17,3,2,thriller
4236,Demon Hunter,2016.0,Zoe Kavanagh,85,49,3,2.8,6,10,6,1,1,thriller
4237,Mission Thunderbolt,1983.0,Godfrey Ho,84,44,4,3.2,2,2,5,3,0,thriller
4238,Crash Dive,1997.0,Andrew Stevens,87,86,6,2.7,9,17,11,0,1,thriller
4239,Interceptors,1999.0,Phillip J. Roth,97,86,5,2.7,13,13,7,2,0,thriller
4240,Christie Malry's Own Double-Entry,2000.0,Paul Tickell,89,73,9,3.1,6,5,10,9,0,thriller
4241,Necrosis,2009.0,Jason Stephens,90,77,1,2.6,12,6,5,0,0,thriller
4242,City State,2011.0,Olaf de Fleur Johannesson,100,79,3,3.1,3,10,15,5,1,thriller
4243,The Speed of Thought,2011.0,Evan Oppenheimer,94,111,4,2.9,8,13,12,7,0,thriller
4244,I Know You Know,2009.0,Justin Kerrigan,81,69,10,3.3,2,3,13,7,1,thriller
4245,404: Error Not Found,2011.0,Prawaal Raman,121,80,16,3.3,2,2,6,10,2,thriller
4246,Taken Too Far,2017.0,Paul Lynch,92,64,12,2.7,11,8,7,5,0,thriller
4247,All Mistakes Buried,2015.0,Tim McCann,84,58,3,2.9,5,13,3,1,1,thriller
4248,Omen,2003.0,Thammarak Kamuttmanoch,80,105,4,3.0,3,10,15,3,3,thriller
4249,Detention Letter,2017.0,Mohamed Samy,100,154,10,2.4,15,13,10,4,3,thriller
4250,Armed,2018.0,Mario Van Peebles,120,41,1,2.8,6,7,1,1,0,thriller
4251,Seven Keys to Baldpate,1947.0,Lew Landers,64,75,8,3.1,1,8,14,3,1,thriller
4252,Extramarital,1998.0,Yael Russcol,91,60,2,2.8,4,8,4,0,0,thriller
4253,A Woman Scorned: The Betty Broderick Story,1992.0,Dick Lowry,96,96,10,3.4,2,5,13,4,8,thriller
4254,The Glass Tower,1957.0,Harald Braun,105,46,12,3.5,0,1,4,6,0,thriller
4255,Am I Pretty Enough?,2020.0,Alexandra Wishart,4,58,30,3.7,0,1,2,13,15,thriller
4256,Created Equal,2017.0,Bill Duke,91,57,5,2.9,8,7,9,4,0,thriller
4257,Wolf Mother,2016.0,Erik Peter Carlson,117,68,4,2.7,7,8,4,3,0,thriller
4258,Innocents,2000.0,Gregory Marquette,90,49,1,3.0,3,10,7,0,1,thriller
4259,In Extremis,2017.0,Steve Stone,93,55,1,2.8,4,13,6,2,0,thriller
4260,Naan,2012.0,Jeeva Shankar,135,151,31,3.4,1,3,23,18,5,thriller
4261,The Darkroom,2006.0,Michael Hurst,83,79,4,2.9,5,10,8,1,0,thriller
4262,The Vault,2000.0,James Black,72,46,7,3.1,2,4,7,1,0,thriller
4263,Murder Is Easy,1982.0,Claude Whatham,95,80,6,3.0,1,2,16,2,0,thriller
4264,Impasse,1969.0,Richard Benedict,100,57,5,2.9,3,12,5,2,1,thriller
4265,Shake Rattle and Roll 12,2010.0,"Topel Lee,Jerrold Tarog,Zoren Legaspi",125,91,2,2.8,5,8,6,2,0,thriller
4266,Final Draft,2007.0,Jonathan Dueck,90,64,4,2.7,8,9,4,1,0,thriller
4267,Todo por la pasta,1991.0,Enrique Urbizu,88,93,11,3.3,0,6,21,8,1,thriller
4268,Arima Nambi,2014.0,Anand Shankar,151,163,31,3.2,1,3,30,7,2,thriller
4269,Bad Investigate,2018.0,Luís Ismael,120,91,9,3.1,1,10,13,3,4,thriller
4270,The Daring Dobermans,1973.0,Byron Chudnow,88,58,7,3.1,1,3,13,0,0,thriller
4271,Dead Water,2019.0,Chris Helton,90,74,1,2.4,16,9,4,1,0,thriller
4272,Black Cat Run,1998.0,D.J. Caruso,90,61,9,3.1,0,16,6,4,1,thriller
4273,Crash Landing,2006.0,Jim Wynorski,88,79,5,2.5,13,9,2,1,0,thriller
4274,The Crossbreed,2018.0,Biray Dalkıran,85,56,0,2.4,13,2,4,0,0,thriller
4275,The Good Nanny,2017.0,Jake Helgren,91,78,4,2.8,5,10,6,2,1,thriller
4276,Shutter,2015.0,Ryan Kjolberg,5,79,7,2.8,6,17,11,3,0,thriller
4277,Knocking on Death's Door,1999.0,Mitch Marcus,95,51,5,2.9,3,9,2,2,0,thriller
4278,The Stranger,2020.0,Veena Sud,97,48,9,3.1,1,6,10,3,1,thriller
4279,Badge of Honor,2015.0,Agustin,94,81,9,2.8,8,12,9,4,0,thriller
4280,Operation Makonaima,1974.0,Ramdjan Abdoelrahman,78,42,3,3.0,2,4,7,1,0,thriller
4281,Triptych,2017.0,Miguel Franco Michelena,140,84,15,3.3,1,5,17,9,1,thriller
4282,Illicit Dreams,1994.0,Andrew Stevens,93,75,3,2.9,4,9,4,0,0,thriller
4283,Jakarta Undercover,2007.0,Lance,89,104,8,3.2,3,7,22,7,2,thriller
4284,The Beacon,2009.0,Michael Stokes,98,84,3,2.8,3,12,9,0,0,thriller
4285,Staged Killer,2019.0,Chris Ray,88,73,1,2.4,17,11,0,2,0,thriller
4286,Patient,2017.0,jason sheedy,94,57,13,3.0,2,10,13,1,1,thriller
4287,InSight,2011.0,Richard Gabai,92,67,3,2.8,6,10,9,0,0,thriller
4288,Running Red,1998.0,Jerry P. Jacobs,92,61,4,3.0,1,12,10,0,0,thriller
4289,Blowback,2000.0,Mark L. Lester,91,89,6,2.8,4,14,8,1,0,thriller
4290,One Step Behind,2005.0,Birger Larsen,101,137,3,3.0,1,25,30,6,3,thriller
4291,13 Seconds,2003.0,Jeff Thomas,93,61,6,2.7,7,4,3,1,1,thriller
4292,The Art of Losing,2004.0,Sergio Cabrera,105,97,10,3.2,3,6,12,7,2,thriller
4293,C(r)ook,2004.0,Pepe Danquart,108,174,13,3.2,5,7,17,11,4,thriller
4294,The Hitchhiker,2007.0,Leigh Scott,83,76,0,2.7,8,6,4,1,0,thriller
4295,The Answer,2015.0,Iqbal Ahmed,83,72,7,2.7,10,8,10,2,0,thriller
4296,Across the Line: The Exodus of Charlie Wright,2010.0,R. Ellis Frazier,94,99,2,2.9,3,15,13,0,0,thriller
4297,Zepo,2014.0,Cesar Diaz Melendez,3,76,13,3.4,1,1,16,11,4,thriller
4298,Assassins Run,2013.0,"Sofya Skya,Robert Crombie",90,110,8,2.6,13,10,8,2,2,thriller
4299,Counter Clockwise,2015.0,George Moïse,101,57,4,3.0,2,12,9,0,1,thriller
4300,Le dernier des six,1941.0,Georges Lacombe,90,61,11,3.3,0,0,16,2,1,thriller
4301,Rann,2010.0,Ram Gopal Varma,145,149,19,3.3,2,6,15,16,2,thriller
4302,Jailbait,1993.0,Rafal Zielinski,96,67,3,2.9,2,14,7,2,0,thriller
4303,PoliWood,2009.0,Barry Levinson,90,82,2,3.0,3,7,16,7,0,thriller
4304,The Marker,2017.0,Justin Edgar,82,70,8,3.1,4,5,14,8,2,thriller
4305,The Demonologist,2019.0,J.M. Stelly,100,47,0,2.6,12,7,1,0,0,thriller
4306,Under Lock and Key,1995.0,Henri Charr,92,42,8,3.1,1,3,11,1,0,thriller
4307,Identity Theft of a Cheerleader,2019.0,Christie Will,90,69,10,2.9,4,10,8,4,0,thriller
4308,Honky Holocaust,2014.0,Paul M McAlarney,110,56,8,2.9,8,6,6,2,1,thriller
4309,Tempus Tormentum,2018.0,James Rewucki,81,54,5,2.6,10,4,5,1,0,thriller
4310,3 A.M. PART 2,2014.0,"Isara Nadee,Kirati Nakintanon,Putipong Saisikaew",105,88,4,2.8,4,10,11,2,1,thriller
4311,Swindled,2004.0,Miguel Bardem,110,141,8,3.2,1,5,28,7,1,thriller
4312,Whom Should We Shoot?,1975.0,Kamal El Sheikh,91,72,10,3.5,1,1,6,13,3,thriller
4313,1921,2018.0,Vikram Bhatt,144,71,1,2.6,8,9,5,1,0,thriller
4314,Fear Bay,2018.0,Damián Romay,90,88,7,2.3,16,15,5,1,0,thriller
4315,Sexual Predator,2001.0,"Rob Spera,Robert Angelo",85,69,4,2.7,13,4,1,2,0,thriller
4316,95ers: Time Runners,2013.0,Thomas Gomez Durham,96,59,2,2.7,5,9,8,1,0,thriller
4317,Big Brother,2020.0,Siddique,162,100,6,2.2,19,14,5,1,1,thriller
4318,Third World Cop,1999.0,Chris Browne,98,61,4,3.2,2,4,9,2,1,thriller
4319,Twenty8K,2012.0,"Neil Thompson,David Kew",106,76,4,2.9,7,6,15,2,0,thriller
4320,Slow Burn,2000.0,Christian Ford,97,88,4,3.0,1,13,8,2,2,thriller
4321,Sorted,2000.0,Alexander Jovy,102,85,11,3.0,6,7,11,4,1,thriller
4322,Checkmate,2015.0,Timothy Woodward Jr.,102,68,1,2.5,17,6,1,0,1,thriller
4323,Already Dead,2007.0,Joe Otting,93,103,6,2.7,9,12,15,2,0,thriller
4324,KILD TV,2016.0,William Collins,87,43,5,3.0,3,4,8,0,0,thriller
4325,The Soul Conductor,2018.0,Ilya Maksimov,89,64,4,2.9,5,8,8,5,0,thriller
4326,Theevram,2012.0,Roopesh Peethambaran,135,171,21,3.0,3,11,32,10,1,thriller
4327,Compound Fracture,2013.0,Anthony J. Rickert-Epstein,90,80,8,2.9,1,14,11,2,2,thriller
4328,Descendents,2008.0,Jorge Olguín,74,68,2,2.6,6,8,4,1,0,thriller
4329,La Petite Mort 2 : Nasty Tapes,2014.0,Marcel Walz,90,42,1,2.7,9,3,2,1,0,thriller
4330,Kariyilakkattu Pole,1986.0,P  Padmarajan,130,91,31,3.6,0,1,10,22,2,thriller
4331,Killer Image,1992.0,David Winning,94,52,5,3.0,0,12,7,1,0,thriller
4332,Bachelor Games,2016.0,Edward McGown,86,59,2,2.8,4,12,9,0,0,thriller
4333,Secret Agent,1947.0,Boris Barnet,88,50,2,3.3,0,1,11,3,1,thriller
4334,Hospitality,2018.0,"Nick Chakwin,David Guglielmo",80,60,13,3.0,6,7,11,3,1,thriller
4335,Cyborg Soldier,2008.0,John Stead,84,65,3,2.9,5,14,3,1,0,thriller
4336,Daddy's Girl,2016.0,Jed Hart,13,71,10,3.2,0,6,15,5,0,thriller
4337,Thunder Island,1963.0,Jack Leewood,65,41,3,3.0,3,9,6,1,0,thriller
4338,The Bermuda Triangle,1979.0,Richard Friedenberg,93,58,5,2.9,7,11,3,0,0,thriller
4339,In the Arms of an Assassin,2019.0,Matías Moltrasio,101,72,11,3.2,3,7,13,10,4,thriller
4340,Born Bad,2011.0,Jared Cohn,86,108,8,2.7,8,10,8,4,0,thriller
4341,The Aurora Encounter,1986.0,Jim McCullough Sr.,90,60,2,2.8,9,6,3,1,0,thriller
4342,Hollow Creek,2016.0,Guisela Moro,116,75,8,2.6,8,10,7,1,0,thriller
4343,Dangerous Charm,1984.0,Ivan Andonov,90,106,24,3.7,1,1,4,11,13,thriller
4344,Sultanes del Sur,2007.0,Alejandro Lozano,91,142,6,3.0,3,13,17,5,3,thriller
4345,Fall Down Dead,2007.0,Jon Keeyes,94,59,2,2.9,8,8,2,2,1,thriller
4346,The Badger Game,2014.0,"Joshua Wagner,Thomas Zambeck",99,69,4,2.9,3,8,12,3,0,thriller
4347,Code Name Coq Rouge,1989.0,Per Berglund,87,170,2,2.8,6,29,38,4,1,thriller
4348,Bells of Innocence,2003.0,Alin Bijan,110,93,6,2.5,13,6,7,2,1,thriller
4349,Sahara Cross,1978.0,Tonino Valerii,97,42,2,3.1,0,7,7,1,0,thriller
4350,Tooth Fairy,2019.0,Louisa Warren,86,53,4,2.4,15,4,1,0,0,thriller
4351,Strait,1973.0,Amir Naderi,88,79,13,3.3,1,1,14,10,1,thriller
4352,The Hooker with a Heart of Gold,2011.0,Brad Jones,149,72,21,3.4,0,3,10,13,2,thriller
4353,Day of Wrath,2006.0,Adrian Rudomin,109,124,6,2.7,8,13,7,4,1,thriller
4354,Canal Street,2018.0,Rhyan Lamarr,95,44,6,3.0,6,5,7,1,0,thriller
4355,The Brave,2019.0,William Kaufman,103,80,11,2.8,5,10,11,2,2,thriller
4356,The Texture of Falling,2018.0,Maria Allred,85,59,11,3.0,9,3,5,0,5,thriller
4357,Crimetime,1996.0,George Sluizer,118,73,0,2.8,5,9,2,2,0,thriller
4358,Don't Step Out of the House,2009.0,Jo Sung-hee,43,66,5,3.5,0,3,7,12,1,thriller
4359,Nichts als die Wahrheit,1999.0,Roland Suso Richter,128,95,10,3.4,0,4,13,20,1,thriller
4360,Donovan Reid,2019.0,Austin Smagalski,79,85,9,2.8,6,11,12,3,2,thriller
4361,Lee Rock II,1991.0,Lawrence Ah Mon,112,111,13,3.4,1,2,14,10,0,thriller
4362,Kathakali,2016.0,Pandiraj,125,148,26,3.0,3,8,35,9,1,thriller
4363,Run to Me,2016.0,Philippe Gagnon,100,93,5,2.7,10,14,10,3,0,thriller
4364,Division 19,2017.0,Suzie Halewood,93,57,2,2.8,8,12,4,0,1,thriller
4365,Kodathi Samaksham Balan Vakeel,2019.0,B Unnikrishnan,155,108,10,2.7,11,18,18,8,0,thriller
4366,Plain Dirty,2003.0,Zev Berman,103,63,12,3.0,1,10,7,6,0,thriller
4367,Ten: Murder Island,2017.0,Chris Robert,82,53,2,2.7,8,4,4,1,0,thriller
4368,Ascharya Fuck It,2018.0,Samit Kakkad,90,89,11,2.8,9,10,13,2,1,thriller
4369,Lizzie,2013.0,David Dunn Jr.,93,100,2,2.3,16,9,4,0,0,thriller
4370,Anwar,2010.0,Amal Neerad,130,195,25,3.0,3,13,36,6,1,thriller
4371,Hate Story 2,2014.0,Vishal Pandya,130,174,3,2.5,23,14,9,3,0,thriller
4372,Hot Tamale,2007.0,Michael Damian,102,79,6,3.0,2,12,10,5,0,thriller
4373,Run Baby Run,2012.0,Joshiy,142,203,20,2.9,7,18,26,8,0,thriller
4374,Deviant Love,2019.0,Michael Feifer,86,97,3,2.2,16,16,3,1,0,thriller
4375,Power Play,1978.0,Martyn Burke,102,52,5,3.2,0,2,6,2,0,thriller
4376,Manu,2018.0,Phanindra Narsetti,182,96,25,3.2,4,3,16,12,6,thriller
4377,Locusts,2019.0,Heath Davis,87,57,2,3.1,4,5,10,3,0,thriller
4378,Boost,2017.0,Darren Curtis,93,67,15,3.3,2,5,10,4,2,thriller
4379,Goldberg & Eisenberg,2013.0,Oren Carmi,90,73,8,3.1,2,9,15,5,0,thriller
4380,Banal,2019.0,Peter Abanna,100,85,2,2.3,18,9,2,1,0,thriller
4381,Victim Of Love,1991.0,Jerry London,92,59,2,3.0,3,9,8,1,0,thriller
4382,The Cape Town Affair,1967.0,Robert D. Webb,100,39,1,2.8,7,8,0,0,0,thriller
4383,Revelation Road 3 - The Black Rider,2014.0,Gabriel Sabloff,112,80,12,2.7,4,10,5,1,1,thriller
4384,The Ungodly,2007.0,Thomas Dunn,100,77,2,3.0,4,9,8,4,0,thriller
4385,Dark Intentions,2015.0,Chris Sivertson,90,82,10,3.0,5,10,15,3,2,thriller
4386,Pursued,2004.0,Kristoffer Tabori,95,113,5,2.8,9,16,16,3,0,thriller
4387,Sixteen,2013.0,Rob Brown,80,51,9,3.3,0,3,14,5,0,thriller
4388,Girl Followed,2017.0,Tom Shell,90,74,3,2.6,11,9,5,1,0,thriller
4389,House by the Lake,2016.0,Adam Gierasch,77,58,0,2.8,6,8,3,0,1,thriller
4390,Watch List,2019.0,Ben Rekhi,94,61,9,3.4,0,2,14,6,3,thriller
4391,Marionette,2017.0,Lee Han-uk,116,83,2,3.0,3,10,17,5,0,thriller
4392,House Swap,2010.0,Mark Ezra,87,59,3,2.7,5,12,4,0,0,thriller
4393,Final,2001.0,Campbell Scott,111,89,5,3.1,2,4,22,4,0,thriller
4394,Young Gods,2003.0,JP Siili,104,147,4,2.7,10,17,13,4,0,thriller
4395,Legion of the Dead,2005.0,Paul Bales,90,69,5,2.6,8,5,3,0,1,thriller
4396,Frankfurt: The Face of a City,1981.0,Roger Fritz,87,53,16,3.4,0,2,10,6,0,thriller
4397,Surviving Evil,2009.0,Terence Daw,90,76,2,2.7,8,10,3,0,0,thriller
4398,The Strange House,2015.0,Danny Pang,87,59,3,3.1,0,2,7,2,0,thriller
4399,Invisible Enemies,1997.0,"Stephen Bowlby,Stephen Vidano",38,51,9,3.0,5,2,7,3,0,thriller
4400,The Bride He Bought Online,2015.0,Christine Conradt,85,98,4,2.6,12,7,7,2,0,thriller
4401,Frankenstein Reborn,2005.0,Leigh Scott,84,52,1,2.7,5,5,3,1,0,thriller
4402,Infected,2008.0,Adam Weissman,89,63,0,2.8,8,2,6,0,0,thriller
4403,Lethal Hostage,2012.0,Cheng Er,96,109,9,3.5,1,1,14,13,3,thriller
4404,A Room to Die For,2017.0,Devanand Shanmugam,84,66,1,2.6,12,3,3,0,0,thriller
4405,K.O.,2017.0,Fabrice Gobert,115,119,11,2.9,6,11,21,8,0,thriller
4406,Sketch Artist II: Hands That See,1995.0,Jack Sholder,95,101,5,2.9,2,20,7,2,1,thriller
4407,Stealing Candy,2003.0,Mark L. Lester,83,74,8,2.7,5,11,5,2,0,thriller
4408,Terminator Woman,1993.0,Michel Qissi,105,62,7,3.0,5,5,9,1,0,thriller
4409,Meaghamann,2014.0,Magizh Thirumeni,139,147,24,3.2,1,6,26,10,2,thriller
4410,Stalked by a Reality Star,2018.0,Robert Malenfant,86,90,7,2.7,10,14,10,0,2,thriller
4411,The Mugger,1958.0,William Berke,74,52,8,3.2,0,6,14,3,0,thriller
4412,The Last Light,2014.0,Andrew Hyatt,93,79,3,2.6,12,14,4,2,0,thriller
4413,Invasor,2012.0,Daniel Calparsoro,99,129,4,2.8,4,17,17,2,1,thriller
4414,Gen,2006.0,Togan Gökbakar,105,176,8,2.7,12,15,18,4,1,thriller
4415,The Parasite Doctor Suzune: Genesis,2011.0,Ryu Kaneda,72,62,2,2.7,10,6,3,0,1,thriller
4416,Bhramaram,2009.0,Blessy,150,182,39,3.4,1,5,26,20,3,thriller
4417,The Envelope,2017.0,Vladimir Markov,76,52,6,3.1,2,5,11,5,0,thriller
4418,Annika Bengtzon: Crime Reporter - Prime Time,2012.0,Agneta Fagerström-Olsson,93,128,4,2.8,6,30,17,3,2,thriller
4419,Blueprint of Murder,1961.0,Kihachi Okamoto,73,53,8,3.4,0,0,9,4,0,thriller
4420,The Ambulance,2005.0,Laurits Munch-Petersen,80,158,6,2.5,14,12,12,3,1,thriller
4421,Doomsday Prophecy,2011.0,Jason Bourque,89,111,7,2.5,9,11,10,1,0,thriller
4422,House of Bodies,2013.0,Alex Merkin,78,102,5,2.4,9,11,5,0,0,thriller
4423,Foaming at the Mouth,2017.0,Jānis Nords,80,107,12,3.4,0,4,24,13,2,thriller
4424,Battleground,2012.0,Neil Mackay,95,103,1,2.7,8,18,9,3,1,thriller
4425,Blind Man,2012.0,Xavier Palud,94,79,0,3.0,3,10,12,3,0,thriller
4426,Girl Missing,2015.0,Joel Soisson,85,88,5,2.7,10,15,9,3,1,thriller
4427,Sin Island,2018.0,Gino M. Santos,106,104,10,2.7,10,6,10,3,1,thriller
4428,Murderer,2009.0,Roy Chow Hin-Yeung,120,143,18,3.0,5,14,20,7,0,thriller
4429,Welcome to Acapulco,2019.0,Guillermo Iván,88,73,6,2.5,16,9,5,2,1,thriller
4430,Cool Blue,1990.0,"Richard Shepard,Mark Mullin",87,51,5,2.8,3,7,2,0,0,thriller
4431,I Am Fear,2020.0,Kevin Shulman,87,65,2,2.4,7,11,7,1,1,thriller
4432,If... Dog... Rabbit,1999.0,Matthew Modine,108,62,7,3.1,1,9,11,3,1,thriller
4433,Point of Seduction: Body Chemistry III,1994.0,Jim Wynorski,90,58,6,2.9,6,5,2,1,0,thriller
4434,The Butcher,2009.0,Jesse V. Johnson,95,85,9,3.0,3,13,15,3,0,thriller
4435,At Point Blank,2003.0,Peter Lindmark,100,183,1,2.4,32,42,17,4,0,thriller
4436,Dying God,2008.0,Fabrice Lambot,85,53,4,2.6,11,9,1,0,0,thriller
4437,High on the Hog,2019.0,Tony Wash,85,43,5,2.9,5,4,4,3,2,thriller
4438,10 Cent Pistol,2015.0,Michael C. Martin,91,62,3,2.8,9,9,10,0,0,thriller
4439,The Curse of the Yellow Snake,1963.0,Franz Josef Gottlieb,100,69,4,3.1,0,4,9,1,0,thriller
4440,Get Ready with Me,2019.0,Jonatan Etzler,30,119,9,3.3,0,12,20,9,2,thriller
4441,Walking Tall: Lone Justice,2007.0,Tripp Reed,95,108,5,2.7,15,7,6,3,1,thriller
4442,Lost in the Pacific,2016.0,Vincent Zhou,86,81,6,2.5,10,3,7,4,1,thriller
4443,The Photographer,2014.0,Waldemar Krzystek,110,75,5,3.1,3,8,13,9,1,thriller
4444,Woman in Stall,2018.0,"Madeleine Sims-Fewer,Dusty Mancinelli",10,102,19,3.4,0,2,14,11,1,thriller
4445,Painless,2017.0,Jordan Horowitz,80,78,6,3.0,3,11,13,2,1,thriller
4446,Innocence,2011.0,Jan Hřebejk,98,72,6,3.4,0,1,15,10,3,thriller
4447,The Phantom of 42nd Street,1945.0,Albert Herman,58,60,2,2.8,3,14,6,0,0,thriller
4448,I Am Not With Them,2007.0,"Ahmed Elbadry,محمد البحيرى",94,399,9,2.5,14,17,11,4,1,thriller
4449,Two Wrongs,2015.0,Tristan Dubois,88,113,6,2.7,11,19,11,2,1,thriller
4450,Control Factor,2003.0,Nelson McCormick,84,70,2,2.8,5,14,4,2,0,thriller
4451,Blood Craft,2019.0,James Cullen Bressack,94,54,4,2.7,10,11,4,1,0,thriller
4452,Bad Karma,2002.0,John Hough,92,73,2,2.5,13,9,4,1,0,thriller
4453,The Glorious Works of G.F. Zwaen,2015.0,Max Porcelijn,110,92,7,3.3,0,5,16,9,0,thriller
4454,The Hanged Man,1974.0,Michael Caffey,73,49,5,3.1,3,7,9,1,1,thriller
4455,Body of Deceit,2017.0,Alessandro Capone,92,59,8,2.8,7,10,6,1,2,thriller
4456,The Unforgiving,2010.0,Alastair Orr,74,46,4,3.0,5,6,6,4,1,thriller
4457,Bad Frank,2017.0,Tony Germinario,103,85,11,2.9,7,7,17,3,0,thriller
4458,Passport to Suez,1943.0,André De Toth,72,59,6,3.2,0,4,21,1,0,thriller
4459,Fare,2016.0,Thomas Torrey,75,80,9,3.0,6,6,16,2,1,thriller
4460,The Spectator,2004.0,Paolo Franchi,98,70,10,3.3,0,5,10,12,0,thriller
4461,"Morgue Story: Sangue, Baiacu e Quadrinhos",2009.0,Paulo Biscaia Filho,78,68,8,3.4,2,3,7,7,7,thriller
4462,The Blind Spot,2013.0,Daniel Harrich,99,118,5,3.1,0,6,37,9,0,thriller
